,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
1603,B00OGLG7OM,Flake Goldfish Food [Set of 7],"1524 Features: -Fish food. -Fortified with natural <br>attractants. -Made in the USA. -Enhance the <br>brilliant coloration, growth and vitality of all <br>goldfish. Food Type: -Flakes/Pellets. Fish Type: <br>-Freshwater Fish. Animal Type: -Fish. Natural: <br>-Yes. Color: -Pinks. Generic Dimensions: -2.88"" H <br>x 1.81"" W ...",fish,fish_3,0.3612,1,1.0,83
2298,B00TT3FVJE,USA Cushy Claws Brand Soft Nail Caps Kit For Dogs <br>* GREY * XS S MD L XLG XXLG,"Developed by a veterinarian, these vinyl nail caps <br>glue on to your dogs nails. This amazing product <br>effectively blunts your dogs nails to protect <br>against problem scratching; protecting against: - <br>Damage to Household Surfaces: Floors, Doors, <br>Screens, Walls and Furniture - Protects You from <br>Scratches ...",dog,dog_0,0.4404,1,1.0,83
862,B000PQ81Y6,"Frosty Paws, Original, 4 Count , 3.5 oz (Frozen)","Frosty Paws, the original frozen treats for your <br>dog!,,,Not for human consumption.,Water, Whey, Soy <br>Flour, Coconut Oil, Dried Whey Product, Whey <br>Protein, Soy Lecithin, Polysorbate 60, Calcium <br>Carbonate, Choline Chloride, Ferrous Sulfate, Zinc <br>Sulfate, Manganese Sulfate, Microcrystalline <br>Cellulose, ...",dog,dog_2,0.717825,4,,83
1796,B01GCNXS66,"niceEshop(TM) Double Sided Pet Hair Knot Cutter <br>Dematting Comb for Dog and Cat, Pink","This dematting comb with double side wave shape <br>blade, will help you remove the dead, matted and <br>knotted hairs more easily.Package include: 1 x <br>Double Sided Dematting CombPlease note: 1> <br>niceeshop(TM) is a registered trademark and the <br>only authorized seller of niceeshop branded <br>products. 2> ...",cat,cat_2,0.8519,1,,83
1018,B0071D0MMK,WIRELESS CONTAINMENT SYSTEM (Catalog Category: <br>Dog:TRAINING),Petsafe wireless containment,cat,cat_1,0.7578,1,0.0,83
5432,B0183KB8CM,Merax Pet Bolster Bed Crystal Velvet Dog Cat Bed <br>Red Stripes,"Merax Rectangle pet mattresses is made of Crystal <br>Velvet . It is very warm and comfortable and can <br>be put in the most cage .Your lovely pet will love <br>this bed very much! The Rectangle pet bed is <br>surrounded by a grid fabric that looks very <br>beautiful . It can not only make your pet warmer, <br>but also ...",dog,dog_7,-0.4939,1,1.0,83
407,B000J5W162,Tuscan Dripped Glazed Dish - 8 1/2&quot; - Yellow,"Tuscan Dripped Glazed dishes are available in <br>blue, green, red and yellow.",dog,dog_12,0.9428,1,1.0,83
1562,B003SZM9Y4,Blue Ribbon Pet Products Pedestal Bird Cage Stand <br>With 24 Inch Square Opening - White,"Cage Connection White Pedestal Stand w/24 Inch <br>Square Opening Fits most small to medium size <br>cages and packed 1 per carton. Ready-To-Assemble, <br>no tools needed Securely fits most small to medium <br>size cages.",bird,bird_1,0.8526666666666666,3,1.0,83
614,B000E1U7PI,Vo-Toys Parrot Rock on Chain Small Bird Toy,Vo-Toys Parrot Rock on Chain Small Bird ToyRed <br>lava rock on the end of a stainless steel chain. <br>Helps to keep the beak in good condition while <br>offering something for your bird to chew on.,bird,bird_0,-0.3603,1,,83
778,B000SSRF98,ENP's Glucosamine Plus - 1 Quart,"ENPs Glucosamine Plus is a potent formula <br>containing Glucosamine, Chondroitin, and MSM for <br>joints, plus special nutrients for the bones and <br>connective tissues.  Each dose contains 1,500mg of <br>glucosamine when most other formulas only contain <br>500mg.  Most joint formulas address sore joints <br>but ...",dog,dog_14,0.8977999999999999,2,1.0,83
3209,B00B652YQ6,"DK Leigh Musical Mobile, Vintage Floral","This musical mobile features 4 plush toys that go <br>round as soothing music plays for your little one. <br>Includes fabric canopy and arm cover, crib <br>attachment with arm and canopy holder, wind up <br>music box with auto shut off.",rabbits and rodents,rabbits and rodents_0,0.7403000000000001,7,1.0,83
1244,B0078L422G,WAHL Cord with Transformer for Switchblade/Storm <br>Clippers,This cord with transformer for Switchblade/Storm <br>clippers. Measures 6-2/7-inch length by 4-inch <br>height by 2-1/2-inch width.,other,other_0,-0.1027,1,,83
19371,B01COY0SQ0,"Fairwin Dog Toys, 6 Packs Dog Chew Toys with Rope <br>Toys and Squeaky Toys for Small to Medium Dog","Why Choose Fairwin Dog Chew Toy, Rope Toy and <br>Squeaky Toy?    Is the Best Gift for small to <br>medium dog: Dogs love tug, toss and chew games. <br>Fairwin want the dogs have a nice day, hereby roll <br>out this dog toy set contains all the toys needed. <br>It's the best gift for small to medium dog, you <br>won't ...",dog,dog_1,0.5766701086956523,184,,83
3033,B00W3GIB64,Sunward New Pink Pet Dog Clothes Crown Pattern <br>Puppy Clothing Coat Hooded Cotton T Shirt,"Product Features:     * 100%brand new and high <br>quality.   * Material:Cotton   *Nice design, <br>comfortable and breathable, protect your pet from <br>direct sunshine.   * 1inch=2.54cm   *All <br>dimensions are measured by hand, there may be <br>2-3cm deviations,thanks for your understand <br>Package Included     1 ...",dog,dog_4,0.48625,4,,83
3928,B00LXFXUXU,ADIRONDACK STYLE WOOD DOG OR PET GATE,ADIRONDACK STYLE GATE prevents pets from venturing <br>where they shouldn&apos;t go! Keep your dog or cat <br>confined to a single room or block entry to an <br>off-limits room with this free-standing indoor <br>gate. 3-section design sets up in seconds; just <br>extend folded sides to stand upright and place in <br>any ...,dog,dog_3,0.34988,10,,83
320,B000SMCRGK,15.5LB Chicken Dog Food,"Iams Healthy Naturals Lamb Meal and Rice Formula <br>offers natural lamb meal and rice for easy <br>digestion. And, like all Iams Healthy Naturals, <br>its takes the best of nature to provide <br>unsurpassed nutrition with 9 key ingredients: <br>high-quality protein from lamb and egg to help <br>build and maintain strong ...",farm animals,farm animals_2,0.8542,1,1.0,83
686,B000EBMWAG,"Milk-Bone Grillin' Bites, Bacon Strips, 5.6-Ounce <br>Pouches (Pack Of 10)","Beef flavor. Add some sizzle to your dog's day! <br>Grillin' Bites Bacon Strips have the mouth- <br>watering taste of bacon that dogs love. Made with <br>real meat, these savory strips are the treat your <br>dog will look forward to every day. Feed as a <br>snack or treat.",dog,dog_13,0.8201,1,,83
2684,B01CTC2JXM,Aqua Excel AE-HOB 3 Skimmer,Spec: 245X118X450mm(9.64x4.6x17.71) <br>Capability:100G Pump: ViaAqua2300 needle Wheel <br>Pump Power supply: AC110V/60Hz 25.5w,other,other_1,-0.6007,1,1.0,83
7916,B00NP9IV5E,"Pet Rageous Toughrageous Nylon Bone Toy, 12-Inch <br>Length, Lime Green","Designs, ToughRageous Nylon Bone 12""L toy in Lime <br>Green is durable and great for pet and owner <br>interaction. Made of a rugged nylon with polyester <br>fill and hemmed with twill at the seams.",dog,dog_9,-0.8015,1,1.0,83
430,B000QBA31Y,Purr-fect Paws Litter Mat,,cat,cat_5,0.912725,4,1.0,83
431,B00U9O1IEO,TERRARIUM Controller,Terrarium Controller,amphibians and reptiles,amphibians and reptiles_4,0.2690333333333333,3,1.0,83
1000,B00266X8I2,KONG Canvas Ball Teaser Cat Toy (Colors Vary),"KONG Naturals are ecologically responsible cat <br>toys. All materials and dyes come from natural, <br>renewable resources. KONG Naturals Canvas Ball <br>Teaser is specifically designed to appeal to your <br>cat's natural stalking and hunting instincts. The <br>natural catnip filling provides an added reward <br>for the ...",cat,cat_4,0.5711666666666667,3,,83
6046,B0160DUS9I,Rubie's Star Wars Classic One Size as shown,"Leias hairdo has always been a iconic image of the <br>original trilogy. Its practically synonymous with <br>Star Wars! If the whole familys going dressed up <br>as characters from the franchise, then dont leave <br>your cat out of the fun! Get them the Leia Buns <br>for Cats that are perfectly modeled after Leias <br>...",cat,cat_6,-0.3623,1,1.0,83
1811,B0055OQB5Y,"ROK Straps Large Leash, Orange and Black","ROK straps have been used for many functions. The <br>name is well regarded and it's finally time to <br>bring them to the pet side. This is an easy to <br>use, well made leash. There is one in every size <br>for every dog. ROK straps are sturdy leashed made <br>to last a lifetime with their natural rubber and <br>brass ...",dog,dog_5,0.9631,1,,83
275,B000ENA34G,IDEXX SNAP Giardia Test Kit,"Nicestar Posture Braces are a perfect solution to <br>train your body for a healthier posture.These <br>supports are most commonly used as posture aids <br>but can also be used for treating clavicle <br>injuries because of the way they hold your <br>shoulders back and stabilize your collarbone.,,",cat,cat_0,0.6000333333333333,3,1.0,83
895,B006GI3X7C,"Deep Blue Professional ADB41021 Ammonia Reducer in <br>Jar with Media Bag, 35-Ounce",Deep Blue Professional laboratory grade zeolite is <br>an essential filtration additive used in aquatic <br>fish keeping which safely reduces harmful levels <br>of ammonia and other nitrogenous compounds. The <br>large surface area on zeolite granules promotes <br>colonization of beneficial bacteria essential to a <br>...,fish,fish_0,0.3454,2,,83
176,B0096R1B60,Penn Plax Turtle Basking Platform,Great turtle or other reptile basking spot. <br>Attached suction cups to keep it in place. <br>Includes Removable/Replaceable Liner for Traction.,amphibians and reptiles,amphibians and reptiles_3,0.3000770491803278,61,,83
931,B0051T3PE8,Fiproguard Plus Squeeze On 22 lbs,"""The first retail generic equivalent to Frontline <br>Plus for dogs, FiproGuard Plus contains Fipronil <br>and (S)-methoprene the active ingredients used in <br>Frontline Plus for dogs.FiproGuard Plus topical <br>flea and tick squeeze-on for dogs provides premium <br>protection against fleas, ticks, and chewing lice. <br>...",dog,dog_11,0.6249,1,,83
268,B000VOG0MW,"Koller Products TOM Aquarium Activated Carbon Pad <br>2 pack fits Rapids Pro Filter #1350, 1351, 1315 <br>&amp; #1316","The TOM Replacement Activated Carbon Pad from <br>KollerCraft is pre-cut to fit a variety of Rapids <br>Pro Filters. The premium activated carbon <br>effectively removes discoloration and harmful <br>chemicals while the poly-fiber pad traps large <br>particulate matter and other wastes. To ensure <br>optimum performance, ...",fish,fish_2,0.47467,10,1.0,83
1034,B001BMEW8M,Spuma di Sciampagna Liquid Hand Soap,"Balloons Party Pack Helium 12 Inches Rainbow Set, <br>Assorted Colored Balloons Made With Strong Latex <br>For Helium Or Air Use, Birthday Balloon Arch <br>Supplies. Use colorful balloons for decorating <br>unicorn party, unicorn birthday party, rainbow <br>birthday party, baby shower, bridal shower, <br>rainbow party for ...",rabbits and rodents,rabbits and rodents_2,0.73195,2,,83
2341,B00E39WK98,DSunY174; Programmable Aquarium Coral Reef LED <br>Glow <br>Light(Moon/Noon/Spring/Autumn/Summer/Winter/Lunar <br>Cycle modes) (Four Panels),"DSunY&#174;  Aquarium light (also known as LED <br>aquarium light) is a special lamp, which is <br>currently made of LEDs. Based on the fact that <br>plant growth requires sunlight, this aquarium lamb <br>provides light that have the same effect as <br>natural sunlight and hence offers a very good <br>growing habitat for ...",fish,fish_1,0.9213,1,1.0,83
465,B0044USQ9Y,Multipet International 48080 &quot;Sock Pals&quot; <br>Dog Toy 5&quot;-10&quot; - Assortment,"5&quot;-10&quot;, Sock Pal Dog Toy, Assorted, <br>Classic, Handcrafted, Squeakers Are Plush Filled, <br>Assorted Characters, 10&quot; Monkey, 10&quot; <br>Rabbit and A 5&quot; Frog.",amphibians and reptiles,amphibians and reptiles_2,-0.9666,1,,83
308,B004ZJFUFW,"Exo Terra Soft Juvenile Bearded Dragon Food, <br>8.8-Ounce","Exo Terra Bearded Dragon food is a delicious <br>reptile diet, carefully formulated to ensure <br>proper growth and health by providing complete and <br>balanced nutrition. The diet contains natural <br>plant and fruit ingredients which provide complete <br>daily nutrition. Exo Terra Bearded Dragon food is <br>fortified ...",amphibians and reptiles,amphibians and reptiles_1,0.3810333333333333,3,,83
1567,B007DK5MKI,(Boredom Breaker) Naturals Stoneware Twin Pet Dish <br>8inch,"Ideal for smaller furry friends..Perfect for <br>offering pets 'Naturals' or any other dried or <br>fresh treats.. Twin bowl design. Easy to clean. <br>Heavy duty. Hygienic. Dishwasher Safe. Approximate <br>Measurements: Overall length: 8.5"" (21.5cm) Width <br>per bowl: 4"" (10cm) Depth per bowl: 1"" (2cm)",other,other_2,0.7871,1,1.0,83
9474,B00GXF0HAY,Laurel Burch Three in One Cosmetic Bag Set,"Organize cosmetics and other small items in style <br>inside this set of three accessory bags from <br>Laurel Burch. The Laurel Burch Three in One <br>Cosmetic Bag Set is made from durable cotton <br>canvas and includes one large, one medium, and one <br>small zip top case. Each bag is detailed with a <br>colorful allover ...",dog,dog_8,0.7190961538461539,26,,83
651,B00H6YW32Q,Tunze USA LLCComline DOC skimmers are notable for <br>extremely quiet operation.  The venturi driven <br>skimmers can be utilized in sump or in tank and <br>come standard with magnetic holders.  Model 9021 <br>is suitable for heavily stocked SPS tanks up to <br>158 gallons or fish only tanks up to 525 gallons.,Comline DOC skimmers are notable for extremely <br>quiet operation. The venturi driven skimmers can <br>be utilized in sump or in tank and come standard <br>with magnetic holders. Model 9021 is suitable for <br>heavily stocked SPS tanks up to 158 gallons or <br>fish only tanks up to 525 gallons.,fish,fish_4,0.7004,1,1.0,83
2252,B00D2K69ZA,"Single-line LED Flashing Dog Collar: 3/4&quot; <br>wide, Adjusts 11-20&quot;",,dog,dog_6,-0.7184,1,,83
31,B000255MW4,"Aquarium Pharmaceuticals RENA Cal Top Light Excel <br>Heater 14 inch, 300W","For 55 to 100 gallon aquariums. Computer- <br>calibrated temperature control. Accurately adjusts <br>water temperature one degree at a time. Fully <br>submersible. High thermal diffusion for quick, <br>efficient heating. 500-micron solid silver contact <br>thermostat prevents overheating. Easy to view <br>power indicator ...",rabbits and rodents,rabbits and rodents_1,0.8685499999999999,2,1.0,83
1986,B00T2JI3PY,"Barkerwear Dog Diapers - Made in USA - Flower <br>Washable Dog Diaper for Incontinence, <br>Housetraining and Dogs in Heat","Perfectly hand-crafted diapers for female dogs <br>with incontinence issues, excitable urination and <br>female dogs in heat.&nbsp;Each diaper is <br>thoughtfully designed with multiple layers of <br>protection, giving you peace of mind and your pet <br>comfort during ""messy"" times. Available in <br>hundreds of prints and ...",dog,dog_10,0.9883,1,1.0,83
4553,B018OFP912,Hip &amp; Joint Health Chewable Tablet for Senior <br>Dogs in Dreamy Peanut Butter Flavor 60 Count by <br>GNC ULTRA MEGA,,dog,dog_14,0.0,1,0.0,84
957,B00C0AE8RO,"Beyond Dog Adult White Meat Chicken And Whole <br>Barley Recipe, 24-Pound","Adult White Meat Chicken and Whole Barley Recipe <br>24lb Pound - Bag, We Don't Use Soy, Corn, Wheat, <br>Added Fillers, Colors or Artificial Preservatives.",farm animals,farm animals_2,0.9643,1,1.0,84
4027,B00MRJ4I7I,"Manual Woodworkers &amp; Weavers Fleece Top Large <br>Breed Pet Bed, Coral, Multi Colored","Now it's no longer difficult to coordinate your <br>pet's bedding with your own decor! Custom printed <br>pet bed matches an entire line of duvet <br>comforters, shower curtains, shams, rugs, <br>indoor/outdoor pillows and even tote bags. <br>Thumbprintz knows that because busy people are on <br>the go, pets are too and ...",dog,dog_7,0.9493,1,1.0,84
669,B01HHGD808,"Scratch and Peck Feeds - Naturally Free Organic <br>Layer Feed for Chickens and Ducks - Non-GMO <br>Project Verified, Soy Free and Corn Free - 10-lbs",,farm animals,farm animals_0,0.2102666666666666,3,1.0,84
15862,B00ZHAQI72,SMALLLEE_LUCKY_STORE Pet Clothes for Small Dog Cat <br>Girl Princess Woolen Dress Cold Weather Clothing,",*Measuring Your Dog for a Perfect Fit*,1.How to <br>measure your dog?There is a picture to show how to <br>measure your dog above,please check it.,2.Your <br>baby usually wears size S doesn't mean all size S <br>will fit him/her.Different designers and <br>manufacturers use their own size charts. So the <br>measurements ...",dog,dog_8,0.7003,1,,84
303,B0002DIV7O,Prevue Pet Products Knaws and Klaws Hard Rubber <br>Roller,Bird toys constructed of 100&#037; non&#045;toxic <br>rubber and guaranteed indestructible&#046; <br>Provides ideal beak and claw exercise&#046; Each <br>toy is designed to hold and has places they can <br>get their claws and beaks on to&#046; These toys <br>are designed for large birds and aids in <br>preventing feather ...,bird,bird_0,0.9395,1,,84
1558,B004O2S1YM,"Energel Nutriton Supplement for Small Animals, <br>4-Pack","Energel is a nutritional supplement for small <br>mammals which contains essential vitamins, <br>minerals and trace elements as well as protein and <br>a high energy fat source",rabbits and rodents,rabbits and rodents_2,0.6947,1,1.0,84
216,B001EUAP1O,Deltec External Protein Skimmer MCE600 Turbo,Deltec MCE600 TurboThe Deltec MCE600 Turbo& is the <br>ultimate hang on skimmer and since its <br>introduction at the end of 2003 has taken the <br>market by storm.Its new design gives it the <br>flexibility to hang on almost any brand of <br>aquarium or for it to be used inside or hanging on <br>the outside of a ...,fish,fish_4,0.495,1,,84
285,B00BUFWYN0,Zilla Premium Reflector Dome,Zilla Premium Reflector Dome,amphibians and reptiles,amphibians and reptiles_4,0.6323714285714287,7,1.0,84
521,B00I15GKI2,"Live Dubia Roaches for Feeding Reptiles (50, <br>Medium 3/4&quot;)","Dubia roaches are also known as orange-spotted <br>roaches haiiling from Central &amp; South America. <br>Dubia do extremely well when fed MS2 Premium Chow <br>as it contains bee pollen, the insect super-food.",amphibians and reptiles,amphibians and reptiles_1,0.45148,10,1.0,84
616,B00AFA0W5S,Elite Marin 12854 360 Carbon Zeolite Cartridge (2 <br>Pack),"The Marina 360 Replacement Filter Cartridge, with <br>carbon and zeolite, improves water clarity and <br>color while removing pollutants and odors. This <br>replacement filter cartridge is designed for use <br>with the Marina 360 Aquarium . The Marina 360 <br>Replacement Filter Cartridge comes in a package of <br>4.",fish,fish_2,0.49865,4,,84
2235,B010TWTVFI,Cedar Wood Dog House,"CEDAR WOOD DOG HOUSE SIZE: 41""X32""X35-1/2""",dog,dog_11,0.6114,1,1.0,84
689,B000EBP0AU,"Milk-Bone Biscuits, Large, 26-Ounce Box","For dogs 50-100 lbs. Cleans teeth, freshens <br>breath. What better way to reward your dog's love <br>than with a great-tasting Milk-Bone Biscuit? Milk- <br>Bone biscuits help keep your dog's teeth clean and <br>are fortified with 12 vitamins and minerals. You <br>dog will love the great taste and you can feel <br>good ...",dog,dog_13,0.9482,1,1.0,84
382,B017Z7Y5ZQ,Pawliss Terrarium Reptile Humidifier Mist Maker,Pawliss Terrarium Reptile Humidifier Mist Maker,amphibians and reptiles,amphibians and reptiles_0,0.0406350877192982,57,1.0,84
2070,B00MRIYEPK,"Manual Woodworkers &amp; Weavers Indoor/Outdoor <br>Small Breed Pet Bed, Shore Life 4-Seahorse, Off- <br>White","Now it's no longer difficult to coordinate your <br>pet's bedding with your own decor! Custom printed <br>pet bed matches an entire line of duvet <br>comforters, shower curtains, shams, rugs, <br>indoor/outdoor pillows and even tote bags. <br>Thumbprintz knows that because busy people are on <br>the go, pets are too and ...",farm animals,farm animals_1,-0.6937,1,,84
4180,B00V0RNXCY,Bendable Bubble wall 60cm 23.6&quot; - Air Stone <br>curtain tube pump for 4/6mm tubing,"1. Aquarium Air Curtain suitable to be used for <br>decoration and Oxygen supply in all kinds of <br>aquariums. 2. This Fish Tank Air Curtain can be <br>formed into almost any shape and create a <br>impressive wall of bubbles in your aquarium. 3. <br>This porous rubber hose with good softness, and <br>any shapes required ...",rabbits and rodents,rabbits and rodents_1,0.5974,1,1.0,84
1,4121689569,"WELLAND Wood Free Standing Folding Pet Gate, <br>54-Inch, Light Cherry Finish",,dog,dog_3,0.5160055555555554,36,1.0,84
67,B0002AQZL6,Pet Mate Circular Glass Fitting Cat Flap,Cat flap. Circular style. 4 way locking flap. <br>Recommended for single/double glazing and very <br>thin panels/screens. Self lining to 0-30mm thick. <br>Silent action - wont frighten pets or disturb <br>owner. Draught and weatherproof brush sealed flap <br>with magnetic closure. Transparent flap. Overall <br>diameter: ...,cat,cat_6,0.5725862068965517,29,1.0,84
661,B001E3617S, Desktop Magic Fish Bowl/ Tank/ Fishbowl/ Aquarium,"These fresh water friends need no food and will <br>never smell-either you or themselves. The Magic <br>Fish Bowl includes two cute little fish that swim <br>'round and 'round on an amazingly empty stomach. <br>Perfect for the office, or for small children who <br>want the bright colors and need none of the ...",fish,fish_1,0.4566333333333334,3,1.0,84
5744,B00WU23BMU,"Wellness Divine Duos Natural Grain Free Wet Cat <br>Food, Chicken &amp; Duck, 2.8-Ounce Cup","Wellness Divine Duos Natural Grain Free Wet Cat <br>Food with Chicken Pt & Diced Duck is a <br>breakthrough in the world of natural wet cat food, <br>combining two tasty layers, one layer of savory <br>chicken pt topped with a second layer of tender <br>diced duck cuts in gravy, all in one convenient <br>plastic can with ...",cat,cat_3,0.29378,5,,84
2581,B01A20QCS6,New Unique Design Hot Quartz Clock Movements <br>Mechanism Parts DIY Durable Tools with Green Hands <br>Quiet Silence,This is only for one piece,other,other_1,0.0,1,1.0,84
5492,B01DK7BDIM,Transparent Hamster and Gerbil Cage House Nest <br>Castle Play Spaces Rats Habitat(Two-story S),"This Two Story Transparent Cage is Designed For <br>Hamster,Mice,Mouse and other Small Animals Similar <br>to this Size.Its size:13.0(H)*11.8(W)*7.9(D) <br>inch.It's Assembly structure,you shall assembly it <br>yourself.The Whole Set including Following <br>Accessories:1Pcs Transparent Acrylic Cage,1Pcs <br>Wheel,1Pcs ...",rabbits and rodents,rabbits and rodents_0,0.25605,2,,84
1828,B005MY05VS,Open Play Top Small Parrot Bird Cage with Stand,Pull Down Front Door. 2 Feeder Doors and 2 Cups. 3 <br>Perches. Easy Clean Removable Metal Grate. Easy <br>Clean Slide Out Bottom Plastic Tray. Stand to Move <br>Around. Non-toxic Epoxy. 0.75 Inch Bar Spacing. <br>Dimension:20 in. L x 18 in. D x 60 in. H. With <br>Stand. Cage Top Open :20 in. L x 16 in. D x 35 in. <br>H.,bird,bird_1,0.7269,1,1.0,84
6549,B007XQZOZA,"Canada Pooch Cozy Caribou Hoodie, Grey, Size 14+","The Cozy Caribou Hoodie is designed to keep your <br>pooch toasty and dry on the most frigid winter <br>days. This adorable hooded sweatshirt is equipped <br>with the following great features ultra-soft <br>Sherpa lining, size-adjustable Velcro closure, <br>pocket for treat and bag storage, snap back hood, <br>sleeves for ...",dog,dog_1,0.855,1,1.0,84
1164,B009R7PSZO,Happy Bird Corp 10011 Solar Sipper All Season <br>Standard Commercial - Pet Watering Station,All Season Commercial Solar Sipper&#174;Wet Their <br>Whistle&#174; with safe non electric container! <br>The Model 10011 All Season Commercial Solar <br>Sipper&#174; outdoor drinking water station with 4 <br>inch hole covers drinking water to keep it clean <br>from bacteria. It insulates for cooler summer <br>water and ...,cat,cat_1,-0.1888,3,,84
373,B001OVGPZI,"Zilla 11450 Rock Den, Jumbo","Zilla Rock Dens satisfy a cold-blooded reptile's <br>need for a cool burrow, in a form that offers <br>easier care than natural rock. Ideal hiding places <br>are cast into each den, which is finished in a <br>realistic patina that resists bacterial growth and <br>cleans easily with warm, soapy water. Dens are <br>crafted ...",amphibians and reptiles,amphibians and reptiles_2,-0.8499,1,1.0,84
4657,B015PJ38OU,"Barkerwear Dog Diapers - Made in USA - Skelanimal <br>Flowers on Black Washable Dog Diaper for <br>Incontinence, Housetraining and Dogs in Heat","Perfectly hand-crafted diapers for female dogs <br>with incontinence issues, excitable urination and <br>female dogs in heat.&nbsp;Each diaper is <br>thoughtfully designed with multiple layers of <br>protection, giving you peace of mind and your pet <br>comfort during ""messy"" times. Available in <br>hundreds of prints and ...",dog,dog_12,0.3842,2,,84
1272,B005DL8GM0,Penn-Plax Lumber-Jack Lodge - Small,"?Why do you need anti-bark collar StopWoofer? <br>There is a number of dog behavior related <br>problems, which are simpler, faster and more <br>efficiently solved with the help of an anti- <br>barking collar: ? Endless barking while on a walk; <br>? Barking and howling when your dog sees other <br>dogs; ? Howling when ...",dog,dog_6,0.93345,2,1.0,84
1639,B007TM66RI,Metal Bridle Bracket Silver,The Equi-Essential Metal Bridle Brackets are ready <br>to be wall-mounted to hang your bridles safely and <br>easily.,other,other_2,-0.6321,1,1.0,84
1533,B004IEEFGO,"Higgins 466341 Higg Snack Attack Boca Nuts In <br>Shell For Birds, 10-Ounce",Description Item # SPM6995177408 Model # <br>e63p3bghab      A fun and tasty natural bird treat <br>A nut mix like no other     Pure human-graded nuts <br>Brings enjoyment and satisfaction to birds <br>Higgins Snack Attack Boca Nuts in Shell Premium <br>Nut Mix for Large Parrots & MacawsOur Higgins <br>Snack ...,bird,bird_2,0.5365,1,1.0,84
3888,B00JXOGA4Y,"10ft Nylon Webbing Dog Leash, Dog Lead 8 oz","Keep your dog at your side with our high-tensile <br>strength fixed-length leash. Good for training, <br>walking and leading your dog. Joints a hand <br>stitched for added strength and longevity.",dog,dog_5,0.6626666666666666,3,,84
2189,B001RU2QS6,"Manhattan Toy Peek-Squeak Large Activity Toy, Dog","Manhattan Toy Peek-Squeak Large Activity Toy, <br>Dog,This delightful dog is sure to be a favorite <br>companion. Made with inviting fabrics, patterns, <br>and textures, the Peek-Squeak dog crinkles, <br>rattles, and squeaks with baby's touch. A tethered <br>soft bone can be hidden away in the puppy's <br>pocket. Teething ...",dog,dog_9,0.6921,1,,84
622,B001CCLB9O,Fat Cat Furbuster Dog Deshedding Tool Small - <br>810240/810250,,dog,dog_0,0.8687,1,1.0,84
3902,B01BH1KXJS,"Petco Holiday Mushroom Cat Toys, Pack of 2 Toys",Petco Collection,cat,cat_4,0.8797,1,,84
692,B0027ITWBG, COMMODITY AXIS ACA73045 100-Pack Coral Plug Food <br>for Fish,This premium food offers all of the advantages of <br>newest clean and clear water formula plus the <br>added benefit of natural shrimp. The aroma and <br>flavor are a natural attractant for aquarium fish.,fish,fish_3,0.2202,2,,84
1025,B00BUFWMCS,Fish &amp; Aquatic Supplies Easy Balance Plus <br>Water Conditioner 500Ml,"Easy Balance Plus offers a number of benefits, <br>including reduction of phosphate; stabilization of <br>pH and KH; and replenishment of essential trace <br>elements and minerals. Nitraban adds nitrate <br>reducing granules to the water. The while <br>biodegradable granules settle into the gravel <br>where they are ...",fish,fish_0,0.4767,1,0.0,84
1386,B005VVX7J4,8-in-1 Perfect Coat Studio Puppy Shampoo 8 oz,Contains conditioning milk protein. Gentle baby <br>powder scent.,dog,dog_4,0.7906,1,1.0,84
1023,B008U8TO4W,Kitty Kan 5-Pack Quality Disposable Enclosed <br>Litter Box,"2 Trays for double use, 2 disposable scoops, 4 <br>locking tabs for secure disposal, 4 vents for air <br>flow, enclosed for privacy litter stays inside <br>controls odor. Each lasts 2-3 weeks (15 weeks). No <br>litter funk to clean.",cat,cat_5,0.4164799999999999,5,1.0,84
276,B000ENA34G,IDEXX SNAP Giardia Test Kit,"Nicestar Posture Braces are a perfect solution to <br>train your body for a healthier posture.These <br>supports are most commonly used as posture aids <br>but can also be used for treating clavicle <br>injuries because of the way they hold your <br>shoulders back and stabilize your collarbone.,,",cat,cat_0,0.6000333333333333,3,1.0,84
1168,B000YF3594,Hartz 2 In 1 Puppy Collar,"HM 2 IN 1 COLLAR PUPPY 80478,Statements regarding <br>dietary supplements have not been evaluated by the <br>FDA and are not intended to diagnose, treat, cure, <br>or prevent any disease or health condition.",dog,dog_2,0.0,1,,84
790,B00C3VSNGC,"Pet Cat Soft Claw Nail Caps Size M, Green (40pcs <br>nail caps, 2 tubes of adhesive with instruction)","Developed by a veterinarian, these vinyl nail caps <br>glue on to your cats nails. This amazing product <br>effectively blunts your cats nails to protect <br>against problem scratching; protecting against:  - <br>Damage to Household Surfaces: Floors, Doors, <br>Screens, Walls and Furniture  - Protects You from <br>...",cat,cat_2,0.8591,1,1.0,84
442,B000WFLEOY,Trixie Replacement Blade Aquarium Glass Screen <br>Algae Cleaner 8922,"Trixie Replacement Blade for screen cleaner (item <br>8921) see other listings for screen cleaner.,,",other,other_0,-0.4199,1,,84
